captain_id;Count 
3;9
5;11
6;8
7;11
8;9
9;11
10;10
11;8
12;11
13;11
14;11
15;11
16;13
19;11
20;9
22;9
23;11
24;11
26;11
28;9
29;11
33;11
34;11
35;4
36;6
37;11
38;11
39;11
40;11
41;10
42;6
43;9
44;11
45;11
46;4
47;9
48;11
49;11
50;13
54;11
55;11
57;9
58;11
61;11
62;11
63;9
64;9
65;11
66;11
67;10
68;11
69;11
70;13
72;11
73;7
74;9
76;10
80;11
81;6
82;11
83;11
84;11
86;11
87;9
88;11
89;15
92;11
93;10
94;6
95;11
96;11
97;21
98;10
101;11
102;11
104;11
107;11
108;11
109;11
115;9
116;11
119;11
120;10
122;11
123;13
126;10
127;11
129;11
130;13
131;11
132;11
133;13
134;11
135;6
136;8
137;9
138;16
139;12
140;11
141;13
143;10
144;7
148;11
153;9
155;14
159;9
160;11
161;11
162;11
163;11
164;8
165;15
167;11
168;11
170;8
171;11
172;9
173;8
175;7
176;10
177;13
178;10
181;6
182;11
183;11
184;10
187;13
189;6
190;9
191;11
192;6
193;10
194;8
197;11
198;11
199;6
200;10
201;11
205;21
208;11
245;9
246;11
248;11
250;13
251;10
253;6
256;1
262;11
267;11
269;10
270;11
271;7
276;11
280;16
297;11
307;11
309;11
312;11
313;11
327;10
328;9
329;11
330;15
335;6
336;11
341;11
344;11
346;14
347;11
349;11
350;12
351;11
352;11
355;11
359;11
361;11
362;11
363;11
365;8
371;6
374;11
375;21
377;13
380;11
383;8
388;11
389;11
390;2
391;9
394;10
400;8
401;11
403;11
404;21
409;11
411;6
412;11
415;11
421;11
422;11
429;10
432;7
433;11
435;10
448;11
449;9
460;8
461;11
464;11
465;11
466;21
469;14
485;15
489;11
493;11
495;10
496;11
499;11
503;10
504;11
505;9
506;11
507;11
508;11
509;11
510;11
511;11
512;11
513;11
517;11
521;11
522;8
523;2
524;15
529;9
537;13
543;15
547;11
553;11
555;11
556;11
557;11
558;15
560;11
561;9
567;8
569;6
570;9
572;13
577;11
578;11
581;9
582;15
583;11
590;9
592;11
593;21
595;11
596;11
597;11
603;11
607;11
610;6
611;5
612;11
613;9
616;11
621;13
623;11
624;11
625;8
627;11
628;15
629;11
635;11
636;11
638;6
640;11
652;15
653;11
656;11
657;11
658;11
661;8
663;11
667;6
674;11
675;11
678;13
679;7
681;21
682;11
685;10
686;21
689;11
690;7
691;15
692;11
694;9
696;11
699;11
702;11
703;8
704;11
708;11
709;9
710;11
711;11
712;10
714;9
715;6
716;11
719;9
720;11
721;11
722;11
723;11
724;9
725;11
726;11
729;11
741;10
742;10
743;11
744;11
745;11
748;11
750;11
751;9
755;11
756;21
768;11
769;11
775;9
801;10
815;11
817;11
820;11
821;13
824;11
825;9
826;15
828;11
830;9
834;9
835;9
836;11
837;8
838;9
839;9
840;11
842;16
843;11
845;9
846;10
847;11
854;9
857;11
858;1
861;10
863;11
864;8
865;11
866;15
867;11
869;11
870;9
871;9
872;11
873;10
874;11
875;9
876;11
879;11
880;11
882;11
883;14
889;11
890;9
891;11
894;11
895;10
898;11
902;15
903;11
907;11
909;6
916;11
917;11
918;11
919;10
920;11
921;9
922;11
923;11
925;11
926;11
927;11
928;14
929;11
930;10
931;11
933;16
