captain_id;Count 
3;10
5;10
7;10
8;9
9;10
10;5
11;10
12;10
13;10
14;7
15;10
16;9
19;9
20;10
22;5
23;5
24;10
26;8
28;8
29;10
33;10
35;10
36;9
37;5
38;8
39;10
40;10
41;10
42;10
43;10
44;10
45;7
46;9
48;8
49;10
50;12
54;5
55;9
57;10
58;5
61;10
62;10
63;10
64;10
65;10
67;10
68;7
69;9
70;7
72;8
73;10
74;10
76;10
80;5
81;10
82;10
83;9
84;10
86;8
88;5
89;14
92;8
93;7
94;10
95;10
96;10
97;15
98;5
101;10
102;10
104;5
107;10
108;10
109;10
115;10
116;6
119;9
120;10
122;10
123;12
126;10
127;9
129;10
130;12
131;10
132;10
133;9
134;5
135;10
136;7
137;9
138;15
139;10
140;10
141;12
142;10
143;10
144;10
148;10
153;8
155;13
159;10
160;10
161;10
162;10
163;10
164;10
165;14
167;10
168;10
170;10
171;10
172;10
173;10
175;8
176;8
177;9
178;10
181;10
182;10
183;10
184;10
187;7
189;10
190;10
191;7
192;10
193;10
197;10
198;8
199;10
200;7
201;10
205;20
208;3
245;8
246;10
248;10
250;15
251;8
253;10
256;10
262;10
267;4
270;10
271;9
276;10
280;10
297;10
307;10
309;8
312;10
313;10
320;10
327;10
328;8
330;14
334;10
335;10
336;5
341;7
344;8
346;13
347;5
349;10
350;12
351;8
352;10
355;10
359;10
361;10
362;10
363;10
365;10
371;10
374;10
375;18
377;9
380;8
383;10
388;8
391;10
394;13
400;9
401;10
403;9
404;20
411;10
412;9
415;5
422;13
429;9
432;4
433;10
435;10
437;10
442;3
448;10
449;10
461;10
464;10
465;10
466;20
469;15
485;14
489;10
493;10
495;10
496;10
499;6
503;10
504;10
505;10
506;10
507;10
508;10
509;10
510;10
511;10
512;10
513;10
517;10
521;5
522;10
524;14
529;10
537;12
543;13
547;10
553;10
555;10
556;10
557;7
558;14
560;10
561;10
567;12
569;10
570;10
572;9
577;5
578;10
581;10
582;5
583;7
584;8
590;10
592;14
593;15
595;10
596;10
597;10
603;8
607;9
610;10
611;10
612;5
613;8
616;10
621;12
623;5
624;10
625;10
627;10
628;14
629;5
635;9
636;8
638;10
640;10
652;14
653;8
656;10
657;5
658;7
661;8
663;10
667;10
674;10
675;10
678;12
679;10
681;19
682;10
683;10
685;10
686;20
689;10
691;14
692;10
694;10
696;10
699;10
702;10
703;10
704;9
708;9
709;10
710;9
711;10
712;10
714;10
715;10
716;10
719;2
720;10
721;10
722;8
723;9
724;8
726;9
729;10
730;10
741;10
742;6
743;10
744;10
745;8
748;10
750;10
755;5
756;20
768;10
769;10
775;10
788;5
790;10
801;8
803;8
815;10
817;10
820;10
821;7
824;10
825;8
826;14
828;10
830;10
834;10
835;7
836;10
837;10
838;10
839;8
840;10
842;12
843;2
845;10
846;10
847;10
854;8
857;10
861;9
863;10
864;3
865;10
867;10
869;10
870;9
871;6
872;10
874;10
875;10
876;9
879;10
880;10
882;10
883;13
889;10
890;10
891;7
894;5
895;10
898;11
902;14
903;10
907;7
909;10
916;10
917;10
918;10
919;7
920;8
921;10
922;10
923;10
925;10
926;8
927;10
928;11
929;5
931;10
933;8
